Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LAALLE3URN,Allen Parish, LA,6.8,7.5,8.1,8.7,8.4,9.6,5.2,5.7,6.2,9.4,9.8,9.1,8,7.5,7.2,7,6.4,5.3,5.5
KSALLE1URN,Allen County, KS,4.5,6,5.3,4.9,5.7,5.4,4.2,4.1,4.6,7.8,8.3,8,7.2,6.1,5.1,5.1,5.6,4.9,4
SCALLE5URN,Allendale County, SC,5.3,6.1,7.1,8.8,9.7,10.6,10.2,10.3,16.5,20.6,19.1,18.4,16.9,14,12.2,11.3,8.5,6.9,6.1
MIALPE7URN,Alpena County, MI,5.7,8,8.6,9.2,8.4,7.6,7.9,8.4,8.8,13.8,13.1,10.8,9.7,9.7,8,6.2,5.9,5.9,5.3
CAALPI3URN,Alpine County, CA,6.8,7.8,8,8.8,8.4,8.4,6.7,8.2,10.9,14.7,13.2,13.1,11.4,9.8,8.2,7.4,6.6,6.3,4.7
CAAMAD5URN,Amador County, CA,5.2,5.1,5.7,6.1,5.8,5.6,5.3,5.8,7.7,11.4,14.1,13.6,12.3,10.3,8.3,6.6,6,4.9,3.9
VAAMEL7URN,Amelia County, VA,2,2.6,3.9,3.9,3.6,3.5,3,2.8,4.5,7.8,8.5,7.5,6.5,5.9,5.3,4.5,4.3,4,3.2
VAAMHE9URN,Amherst County, VA,2.1,3.7,5.5,5,4.6,4.1,3.3,3.5,4.1,7.8,8.1,7.3,6.7,6.1,5.4,4.8,4.4,4.2,3.3
MSAMIT5URN,Amite County, MS,5.3,5.2,6.7,8.5,6.6,8.2,6,6.3,7,10.6,11.9,11.5,10,9.1,8,7.6,7.3,6.6,5.9
AKANCH0URN,Anchorage Muny, AK,5.1,5,5.8,6.3,5.9,5.5,5.3,5.1,5.4,6.5,6.6,5.9,5.4,5.2,5.2,5.1,5.6,6,5.6
KSANDE3URN,Anderson County, KS,4.1,5.2,5.3,5.5,6.3,5.9,4.9,4.7,4.8,7.6,7.7,7.6,6.5,5.8,5.2,4.8,4.3,4,3.5
TXANDE1URN,Anderson County, TX,6,5.9,7.5,8,6.9,6.3,5.8,5,5.6,8.7,8.1,7.3,6.3,5.8,4.6,3.9,4.3,3.6,3.1
SCANDE7URN,Anderson County, SC,3.2,5.4,6.2,7.4,7.2,7.4,6.8,5.8,6.8,12,11.6,10.3,8.9,7.1,6,5.4,4.6,3.9,3.4
TNANDE5URN,Anderson County, TN,4.1,4.6,4.7,5.2,4.8,5.2,4.7,4.2,5.8,9.9,9.3,8.8,7.9,7.9,6.8,5.8,4.9,3.9,3.8
KYANURN,Anderson County, KY,3.4,5,4.9,4.6,4.3,4.8,5.2,5,6.4,10.4,9.6,8.3,6.9,6.5,5.2,4.2,4.1,4.2,3.7
MOANDR3URN,Andrew County, MO,3.2,4.4,4.9,5,5.2,5.2,4.1,4,4.8,7.7,8.3,6.9,5.4,5.3,5.2,4.2,3.7,3.1,2.7
TXANDR3URN,Andrews County, TX,4.9,4.2,5.5,5.5,4.7,4,3.5,3.2,3.3,7,6.2,5,4,3.8,3,3.5,4.7,3.1,2.5
MEANDR0URN,Androscoggin County, ME,3.4,4,4.4,5,4.5,5,4.6,4.6,5.5,8.4,8.6,8.1,7.7,6.7,5.4,4.2,3.6,3.1,3.1
TXANGE5URN,Angelina County, TX,4.8,5.4,6.6,6.6,6.4,5.5,4.6,4.4,4.7,8.2,8.5,7.9,6.9,6.5,5.2,5.6,5.9,5.1,4.5
MDANNE5URN,Anne Arundel County, MD,3,3.4,3.9,3.8,3.7,3.5,3.3,3,3.7,6.4,6.9,6.3,6,5.7,5.1,4.4,3.8,3.6,3.5
MNANOK5URN,Anoka County, MN,2.7,3.5,4.4,4.8,4.5,3.9,3.9,4.5,5.5,8.4,8,6.8,5.9,5,4.2,3.6,3.7,3.3,2.8
NCANSO7URN,Anson County, NC,5.2,8.4,9.2,9.5,8.5,7.4,7.5,7.3,8.8,14.8,14.1,12.3,10.9,9.5,7.1,6.5,5.8,5.3,4.5
NEANTE3URN,Antelope County, NE,2.8,3.1,3.1,3.3,3.3,3.4,2.9,2.9,3,3.7,3.6,3.6,3.3,3.2,2.7,2.6,2.6,2.5,2.5
MIANTR9URN,Antrim County, MI,4.7,6.6,7.3,8.6,8,7.8,8.1,8.1,9.4,15.3,16,13.3,11.6,11.5,9.6,7.5,7.1,6.7,5.8
AZAPAC0URN,Apache County, AZ,9,9.5,11,11.8,11.5,10.5,10,8.8,11.6,15.8,16.4,18.4,19,18.4,15.6,13.3,11.5,10.4,10.1
IAAPPA7URN,Appanoose County, IA,4.3,5.2,5.2,5.4,5.5,5.2,5.4,6.8,5.5,8.7,7.3,6.9,6.5,6.4,5.7,4.9,4.7,3.8,3.3
GAAPPL1URN,Appling County, GA,5.4,6.8,7.7,6.7,6.3,6,5.5,5.3,7,10.1,11.9,12.3,11.2,10.7,8.8,7.3,6.4,5.5,4.3
VAAPPO1URN,Appomattox County, VA,2.5,4.3,5.7,5.6,4.6,4.7,3.7,3.9,4.5,7.9,8.6,8,7.4,6.5,5.7,4.9,4.7,4.5,3.7
TXARAN7URN,Aransas County, TX,5.9,6.4,7,7.4,8.2,5.5,4.7,4,4.4,6.8,9.2,8.8,7,6.6,5.5,5.1,5.6,6.7,5.8
COARAP0URN,Arapahoe County, CO,2.5,3.7,5.6,6.1,5.5,5.1,4.3,3.8,4.9,7.2,8.6,8.3,7.7,6.6,4.9,3.7,3.1,2.8,3.1
TXARCH9URN,Archer County, TX,3.2,3.2,4,4.3,3.7,3.5,3.4,3.2,3.6,5.9,6.7,6.1,5.5,5.2,4.5,4.4,4.3,3.4,3.1
COARCH7URN,Archuleta County, CO,3.2,4,5.4,5.8,5.5,5.2,4.1,3.8,5.1,7.5,10.7,10.1,10.1,8.8,6,4,3.3,3,3.3
MIAREN1URN,Arenac County, MI,5.9,8,9.1,9.9,9.8,9.4,10.3,9.9,10.3,16.7,16.5,14.1,12.8,13,11.1,9,8.3,8.2,7.4
ARARURN,Arkansas County, AR,4.6,4.7,6.2,5.6,6,7,7.6,8.7,9.8,15.7,18.6,12.2,8.8,7.3,5.4,4.2,3.4,3.3,3.5
VAARLI0URN,Arlington County, VA,1.6,2.4,3,2.7,2.5,2.3,2,2,2.5,4.3,4.1,3.8,3.5,3.5,3.3,2.8,2.6,2.5,2
TXARMS1URN,Armstrong County, TX,3.1,3.3,4.5,4.7,3.9,3.9,3.5,3.4,3.5,4.5,4.9,4.8,4.5,4,3.2,2.6,2.8,2.5,2.8
PAARMS5URN,Armstrong County, PA,5.6,6.5,6.8,6.8,7,6.1,5.3,5,5.9,9.1,9.1,8.2,8,7.7,6.4,6.6,7.5,6.1,5
MEAROO5URN,Aroostook County, ME,4.2,4.5,5.2,6.1,6.2,6.6,6.5,6.3,7,9.7,9.7,9.8,9.3,8.6,7.6,5.9,5.4,4.8,4.5
NEARTH5URN,Arthur County, NE,2.2,3.3,4.5,5.3,4,4,3.5,3.7,3.8,5.8,7.8,6.1,6.5,7.6,5.3,4.5,5.7,5.6,4.9
LAASCE0URN,Ascension Parish, LA,5.3,5.6,6.5,6.8,6.5,6.5,4.1,4,4.4,5.9,7.4,7,6.1,5.6,5.3,5.1,4.9,4.3,4.1
NCASHE9URN,Ashe County, NC,5,7.9,8.4,6.7,5.4,5.7,5.6,5,6.7,12,11.8,11,10.4,9.2,6.9,6,4.8,4.2,3.6
WIASHL3URN,Ashland County, WI,5.5,6,7.4,7.2,6,5.9,6.1,6,6,10,11.1,10.2,9.3,9.2,7.5,6.3,5.4,4.6,4.1
OHASHL5URN,Ashland County, OH,4.2,4.5,6.3,7,7.3,6.5,5.5,6,7.5,12.5,11.9,9.9,8.1,8.1,6,5,5.1,4.9,4.5
ARASURN,Ashley County, AR,5.9,7.6,7.8,9.5,9.5,8.3,7.5,8.1,7.6,10.5,10.1,11.2,12.2,10.9,9.2,7.7,6.2,5.7,5.5
OHASHT1URN,Ashtabula County, OH,5.1,6,7.5,8,7.6,7.4,6.7,7,8,13.6,13,10.9,9.4,9.5,7.2,6,6.1,5.9,5.3
WAASOT3URN,Asotin County, WA,5.6,5.8,7,7.5,6.6,6.3,4.6,5.2,6.7,9.6,9.4,8.9,7.8,6.6,5.4,4.8,4.9,4.2,4.2
LAASSU7URN,Assumption Parish, LA,6.4,6.1,6.4,6.7,8.4,9.8,5.5,4.7,5.8,8,11.6,12.1,9.7,8.3,7.7,7.9,8.4,7.4,6.7
TXATAS3URN,Atascosa County, TX,4.1,4.6,6,6.7,5.7,5.3,4.6,4.1,4.7,7.4,8.2,8,6.7,6.2,4.9,4.8,5.3,4.2,3.8
MOATCH5URN,Atchison County, MO,2.7,3.4,3.9,4,4.7,4.7,3.9,4.4,4.8,7.3,8.6,8.2,6.4,5.9,5.4,4.5,4.6,3.5,2.6
KSATCH5URN,Atchison County, KS,4.3,5.1,5.4,5.5,5.8,5.5,4.7,4.6,4.6,9.2,9.8,9,7.7,8.6,6.5,6.1,6.2,5.2,4.6
OHATHE5URN,Athens County, OH,5.5,4.9,6.2,6.7,6.9,6.6,6,6.1,6.7,8.8,10.6,9.9,8.5,9,6.9,6.3,6.4,6.1,5.6
GAATKI3URN,Atkinson County, GA,5.4,6.1,5.9,6,7.7,5.4,5.4,5.7,8.3,15,15.2,12.8,11.6,9.3,7.5,5.8,5.2,4.5,3.5
NJATLA2URN,Atlantic County, NJ,4.7,4.7,6,6.2,5.5,5.3,5.8,5.9,6.8,11.9,12.3,12.5,12.7,11.7,10.6,9.5,7.4,7.2,5.9
OKATOK5URN,Atoka County, OK,3.5,4.4,4.9,7.1,6.2,5.3,4.8,5.4,4.6,8.2,10,8.5,6.8,6.9,6.2,6.5,6.6,5.3,4.3
MSATURN,Attala County, MS,7.1,7.1,7.4,7.8,7.9,8.2,7.7,7.6,8.9,13.4,12.6,11.2,9.8,9.4,8.7,7.6,6.7,6.1,5.8
MOAUURN,Audrain County, MO,3.2,4.3,5.5,6.1,5.8,5.2,4.4,4.9,6.2,9.3,9.6,8.2,6.5,6.3,5.6,4.6,4.3,3.6,3.3
IAAUDU9URN,Audubon County, IA,2.9,3.2,3.8,4,4.1,4.6,4,3.9,4.5,5.8,5.6,5.7,4.8,4.9,4.3,4,3.3,3.1,2.6
OHAUGL1URN,Auglaize County, OH,3.5,4.3,5.9,5.3,5.3,4.6,4.2,4.4,5.5,10.6,10,8.1,6.2,5.9,4.3,3.7,3.7,3.7,3.3
VAAUGU0URN,Augusta County, VA,1.9,2.8,3.5,3.4,3.1,3.1,2.6,2.6,3.6,6.4,7.1,6.3,5.8,5.2,4.7,4.1,3.7,3.4,2.7
SDAURO3URN,Aurora County, SD,2.2,2.7,3.6,3.7,3.8,4.1,3.4,2.9,3.1,4.4,3.5,3.2,3,2.7,2.6,2.2,2.2,2.9,3.1
TXAUST5URN,Austin County, TX,3.9,3.9,5.3,6.2,5.3,4.5,4.3,3.7,4.2,7.3,8,7.9,6.4,5.9,4.8,4.6,5.3,4.3,3.6
ALAUTA1URN,Autauga County, AL,4,4.1,4.8,5,4.8,3.8,3.3,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.8,5.2,5.1,3.9,3.6
NCAVER1URN,Avery County, NC,4,5.4,6.6,5.8,5,5.4,4.9,4.7,5.7,9.3,10.8,11.1,10.7,8.9,6.5,6,5,4.4,3.7
LAAVOY9URN,Avoyelles Parish, LA,6.4,7.3,7.3,8.6,8.1,8.2,5.1,5.2,6,7.5,8.4,8.4,7.6,7.5,7.2,7.5,7,6.2,5.7
COBACA9URN,Baca County, CO,3,3.1,3.3,3.7,3.6,3.8,3.1,2.5,3.4,3.7,4.9,4.8,4.5,4.1,2.8,2,1.7,1.7,1.8
GABACO5URN,Bacon County, GA,4.6,5.4,6.3,5.4,5.3,5.3,4.6,4.8,6.3,9.4,10.6,10.5,9.7,8.4,7,5.7,5.2,4.5,3.8
TXBAIL7URN,Bailey County, TX,4.5,4.7,5.4,5.7,5.5,5.4,4.9,4.3,4.1,5.6,7.9,7.5,6.9,7.1,5,4.3,4.4,4.3,4.4
GABAKE7URN,Baker County, GA,4.3,4.9,5,4.8,4.4,5.3,5.1,5,6.4,9.2,12.1,11.6,11,10.5,9,7.3,7.7,6.3,5
ORBAKE1URN,Baker County, OR,7.1,8.5,9.1,9.5,8.9,7.4,6.4,5.8,7.1,10.4,10.3,10.9,10.5,9.6,8.4,6.8,6.3,5.5,5.3
FLBAKE3URN,Baker County, FL,3,4.2,4.8,4.8,4.1,3.3,2.9,3.7,5.8,10.1,11.3,10.2,8.6,7.4,6.4,5.6,4.9,4.1,3.3
ALBALD0URN,Baldwin County, AL,3.7,4.3,5,5,5.2,4,3.2,3.1,4.6,9.8,10,9,7.5,6.6,6.1,5.5,5.4,4,3.6
GABALD9URN,Baldwin County, GA,4.9,4.5,4.9,4.7,4.8,5.5,5.4,5.6,7.9,12.4,15.4,13.8,11.6,10.1,8.7,7.7,6.8,6,5
KYBAURN,Ballard County, KY,5.9,6.6,7.1,7.8,6.9,6.8,6.1,5.5,6.2,9.9,10.3,10,9.1,9.2,8,6.9,8.9,7.6,6.7
MDBALT5URN,Baltimore city, MD,5.9,6.6,7.1,7.3,7.2,6.9,6.4,5.5,6.5,10.2,11.2,10.6,10.2,9.7,8.6,7.5,6.6,6.1,5.9
MDBALT0URN,Baltimore County, MD,3.7,4.1,4.6,4.7,4.4,4.3,3.9,3.5,4.4,7.4,8.3,7.7,7.4,6.9,6.1,5.3,4.7,4.3,4.2
SCBAMB9URN,Bamberg County, SC,5.2,6.6,6.7,7.9,7.3,8.6,9.9,9.1,11.2,15.7,16.1,16.2,15.9,13.5,11.6,10.5,9,7.4,6.6
TXBAND9URN,Bandera County, TX,3.6,4,5.1,5.4,5.1,4.5,4.2,3.8,4.3,6.5,7.8,7.5,6.6,6,4.8,4,4.1,3.6,3.5
GABANK1URN,Banks County, GA,3.1,3.6,4.2,3.9,3.6,3.9,3.2,3,4.5,7.6,9.7,9.2,8.2,7.9,6.6,5.6,4.8,4,3.1
NEBANN7URN,Banner County, NE,2.9,2.3,2.6,2.6,3.5,2.9,2.3,2,2.4,3.3,4.2,4.7,4.5,4.5,3.7,3.5,3.5,3.7,3.6
IDBANN5URN,Bannock County, ID,4.7,5,5.9,5.3,4.7,3.9,3.4,3,4.7,7.8,8,7.5,6.9,5.9,4.6,4.1,3.5,3,2.6
MIBARA3URN,Baraga County, MI,6.7,9.2,9.8,10,11.4,11.3,11.5,12.8,13.4,24.2,19.3,16.4,14,14.4,11.2,9.1,8.2,8,6.6
KSBARB7URN,Barber County, KS,2.7,3.3,3.5,3.6,3.9,3.6,3.2,3.2,3.3,4.4,4.5,4,3.9,4,3.1,4.2,3.7,2.9,2.6
ALBARB5URN,Barbour County, AL,5.5,7.4,7.7,7.1,7.2,5.8,5.7,6.3,8.8,14.3,12.4,11.5,11.5,10.2,10.5,8.9,8.3,5.9,5.3
WVBARB1URN,Barbour County, WV,7.9,6.5,7.2,7.2,6.4,6.2,5.7,5.4,4.9,8.7,10,9.4,8.3,7.1,6.8,7.4,6.8,5.8,5.9
NDBARN3URN,Barnes County, ND,3.2,2.9,3.4,3.5,3.3,3.4,3.6,3.1,3,4.3,4.5,3.9,3.4,3.2,3.1,3.2,3.2,2.7,2.8
MABARN1URN,Barnstable County, MA,3.5,4,4.8,5.2,5,5,5.2,5,6.1,8.5,10,9.2,8.6,8.5,7.2,6.2,5,4.7,4.4
SCBARN1URN,Barnwell County, SC,5.1,7,7.8,9.7,9.5,9,10,9.3,10.9,17.1,16.6,15.2,13.9,12.1,9.7,9,7.4,6,5.2
KYBRURN,Barren County, KY,4.6,5,4.7,5.2,4.5,5.4,5.6,5.2,6.1,12.3,11.2,9.8,7.9,7.7,6.3,5.2,4.7,4.6,4.3
WIBARR5URN,Barron County, WI,4.1,4.9,5.4,6.1,5.6,5.2,5.6,5.9,5.8,9,9.3,8.5,7.9,7.5,5.8,5,4.5,3.5,3.3
GABARR3URN,Barrow County, GA,3,3.9,4.9,4.7,4.5,4.8,4.2,4.2,6.3,10.6,10.8,10,8.6,7.4,6.3,5.3,4.7,4.1,3.2
MIBARR5URN,Barry County, MI,3.4,4.6,5.5,6,5.7,5.1,5.4,5.5,6.4,10.4,10.4,8.2,6.9,6.4,5.4,4.3,4,4,3.6
MOBAURN,Barry County, MO,3.5,4.4,4.8,5,5.2,5,4.1,4.9,5.5,8.2,9.7,9,7.1,6.8,6.1,5,4.5,3.4,3.2
INBART5URN,Bartholomew County, IN,2.7,4.1,4.8,4.8,4.4,4.9,4.2,3.6,4.6,9.6,9.5,7.6,6.4,6,4.4,3.6,3.4,2.7,2.6
KSBART9URN,Barton County, KS,3.3,3.2,4,4.4,4.4,4,3.5,3.5,3.3,5.6,6,5.2,4.5,4.1,3.6,4.2,4.5,3.6,3.2
MOBART1URN,Barton County, MO,2.8,3.8,4.4,4.9,5.1,5.1,5.2,8.8,9.3,10.7,10.3,8.8,7.4,7.2,6.3,5.4,5.2,4.2,3.3
GABART5URN,Bartow County, GA,3.7,4.4,5.6,5.3,5.3,5.8,4.9,4.9,7.1,12.1,12.2,11.5,9.9,8.7,7.2,5.9,5.1,4.6,3.7
TXBAST1URN,Bastrop County, TX,3.4,4.6,6.3,6.7,5.8,5.1,4.6,4.1,4.9,7.9,8.2,7.9,6.7,6.2,4.9,3.9,3.7,3.5,3.3
MOBATE3URN,Bates County, MO,3.9,4.8,5.9,6.2,7.2,6.3,5.7,6.1,7.2,10.6,11,10.1,8.2,7.6,7.1,6.1,5.4,4.4,3.8
VABATH7URN,Bath County, VA,2.7,3.8,4.5,4.6,3.7,3.6,3.3,3.2,4.1,6.2,7.5,6.3,5.8,5.3,4.5,4.1,3.7,3.3,2.7
KYBATH1URN,Bath County, KY,6.1,7.3,7.4,7.8,6.8,8.1,7.7,7.5,8.9,15.4,14.6,12.6,10.4,10.3,8.9,7.7,7.4,7.8,6.5
ARBAURN,Baxter County, AR,4.2,5.5,6.4,6.7,6.2,5.6,5.3,5.4,6,9.3,9.4,9.3,8.4,8,6.7,5.5,4.3,4.2,4.1
FLBAYC5URN,Bay County, FL,4.7,5.3,5.9,5.3,4.5,3.6,3.1,3.7,5.7,9.2,10.5,10.2,8.7,7.3,6.4,5.5,4.8,4.1,3.9
MIBAYC7URN,Bay County, MI,4.2,5.5,6.7,7.6,7.4,7.1,7.2,6.9,7.5,11.9,11.6,9.9,8.7,8.7,7.2,5.8,5.5,5.6,5
WIBAYF7URN,Bayfield County, WI,5.5,5.8,6.4,6.6,6.4,6.1,6.4,6.6,6.7,9.2,11.1,10.8,10.8,11,9.6,8.4,6.9,5.3,4.8
